relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
29.599277258,20064,4896,0,11914,8150,15164,403,151,152,61,91,7189,7975,143,260,1.468233294,1.748323202,34.746506219,191.401499834,7.939577103,18,0.000000000,nan,nan,0.000000000,11.715834960,5.692243984,0.073963020,0.165275007,6.236654997,0,0.500000000
29.699871540,20064,4952,0,11923,8141,15108,396,146,150,61,89,7161,7947,139,257,1.630303652,1.745013786,33.450705406,203.420848475,7.598638535,6,0.000000000,nan,nan,0.000000000,2.789004997,1.167628041,0.016209960,0.147996005,1.287854044,0,0.500000000
29.803554296,19200,4862,0,11827,7373,14334,395,140,142,58,84,7157,7177,139,256,1.560623290,1.840030997,29.044615281,191.269608060,7.384777069,30,0.000000000,nan,nan,0.000000000,8.179581957,2.364985936,0.015202968,0.030759955,2.484122990,0,0.500000000
29.899038315,20736,5121,0,12177,8559,15611,398,142,142,63,79,7280,8331,147,251,1.738070594,1.688117005,29.100515263,242.461100316,6.204366684,12,0.000000000,nan,nan,0.000000000,12.377504027,5.547933048,0.072457886,0.119188044,6.108911010,0,0.500000000
29.999784708,19968,5115,0,12264,7704,14849,386,139,141,59,82,7357,7492,138,248,1.553598681,1.755164340,30.566597195,172.107081523,7.491827011,33,0.000000000,nan,nan,0.000000000,7.833727985,1.885120932,0.014943013,0.025462010,2.003377012,0,0.500000000
30.099763632,20064,5225,0,12069,7995,14835,400,146,141,67,74,7083,7752,145,255,1.703474984,1.698032970,29.772321213,217.990066405,7.001161575,19,0.000000000,nan,nan,0.000000000,9.041249985,5.084026023,0.060787075,0.106577005,5.544217012,0,0.500000000
30.199698448,19776,5208,0,12102,7674,14564,385,139,139,60,79,7130,7434,143,242,1.720270249,1.736408212,29.544406219,193.129354993,7.708311081,20,0.000000000,nan,nan,0.000000000,4.204545054,1.207177062,0.014883000,0.029885035,1.326063997,0,0.500000000
30.300395250,20160,5415,0,12133,8027,14741,392,130,137,62,75,6979,7762,147,245,1.750041441,1.617821291,29.888662309,198.610195700,6.886005402,15,0.000000000,nan,nan,0.000000000,9.152826038,3.444240079,0.040686980,0.083999010,3.765183035,0,0.500000000
30.399403334,20064,5451,0,12303,7761,14609,375,124,124,61,63,7102,7507,143,232,1.774960655,1.710992987,25.791925022,196.824594102,8.331060410,25,0.000000000,nan,nan,0.000000000,11.676273018,5.241807026,0.063229061,0.168590981,5.760575004,0,0.500000000
30.504014969,19776,5519,0,12180,7596,14253,390,138,143,66,77,6893,7360,148,242,1.849539692,1.572420516,29.301998121,218.286024578,6.965160370,6,0.000000000,nan,nan,0.000000000,11.358464020,5.744354916,0.072121038,0.166562037,6.288903009,0,0.500000000
30.598865271,20160,5595,0,12443,7717,14561,404,155,154,80,74,7075,7486,166,238,1.856294412,1.672942138,35.609140840,232.760958010,7.903575897,32,0.000000000,nan,nan,0.000000000,8.439956000,3.296296054,0.043062028,0.092715956,3.609254956,0,0.500000000
30.699578285,19680,5486,0,12322,7358,14190,405,153,166,86,80,7021,7169,170,235,1.939311454,1.498077476,40.577933312,212.519833235,6.162405014,9,0.000000000,nan,nan,0.000000000,7.392864965,3.016310977,0.040281040,0.050062954,3.303126025,0,0.500000000
30.800541878,20352,5591,0,12623,7729,14757,398,154,159,88,71,7228,7529,166,232,2.008920369,1.584000598,34.508093114,259.237558597,8.724212646,28,0.000000000,nan,nan,0.000000000,12.326731987,5.867229949,0.079357007,0.125414983,6.444897968,0,0.500000000
30.899632215,19872,5660,0,12487,7385,14208,387,144,141,82,59,7017,7191,163,224,2.071720540,1.523726062,34.526813596,227.334109553,5.774974823,9,0.000000000,nan,nan,0.000000000,7.555424003,2.963055042,0.035457080,0.072228024,3.232921008,0,0.500000000
31.000958681,20064,5609,0,12643,7421,14451,389,155,158,85,73,7222,7229,159,230,2.148747662,1.505870159,34.047733165,244.065228706,8.785486221,36,0.000000000,nan,nan,0.000000000,5.960334034,2.456469985,0.031587027,0.062437030,2.687441010,0,0.500000000
31.099494457,20064,5787,0,12783,7281,14273,393,147,149,82,67,7188,7085,161,232,2.227816633,1.539944780,35.790924362,207.428298605,7.649898529,20,0.000000000,nan,nan,0.000000000,7.444798015,3.235698969,0.032143958,0.042382977,3.477620019,0,0.500000000
31.199811935,19968,5642,0,12500,7468,14322,394,147,149,83,66,7075,7247,165,229,2.292714697,1.444896211,36.456075406,231.882686627,5.816936493,5,0.000000000,nan,nan,0.000000000,9.600927006,4.022922949,0.051281997,0.103213999,4.428471962,0,0.500000000
31.300569534,19968,5547,0,12628,7340,14417,414,156,158,90,68,7272,7145,170,244,2.287537046,1.459491030,39.377044687,262.982464272,7.289171219,37,0.000000000,nan,nan,0.000000000,8.499445976,2.564355906,0.016772945,0.031849020,2.689423971,0,0.500000000
31.399086952,19680,5325,0,12324,7356,14351,408,162,161,90,71,7171,7180,164,244,2.293396526,1.415242553,38.771993002,265.307151097,6.244897842,21,0.000000000,nan,nan,0.000000000,8.902484027,3.871376975,0.048436050,0.090365007,4.209806968,0,0.500000000
31.499033928,20160,5659,0,12818,7342,14497,414,162,161,89,72,7268,7229,167,247,2.297866633,1.397550004,40.229967195,239.808217421,8.915424347,17,0.000000000,nan,nan,0.000000000,7.656121976,3.553465067,0.049400958,0.037116988,3.904587997,0,0.500000000
31.599054813,20160,5796,0,12835,7325,14360,405,160,164,85,79,7133,7227,160,245,2.304188610,1.394419540,41.161295211,234.086503252,7.101297379,12,0.000000000,nan,nan,0.000000000,4.331797012,2.279118984,0.033075048,0.097630953,2.520832000,0,0.500000000
31.699236155,20064,5629,0,12584,7480,14431,399,152,153,85,68,7029,7402,159,240,2.324234504,1.420833843,37.776720205,236.030653454,8.540391922,28,0.000000000,nan,nan,0.000000000,7.496486010,1.786163950,0.016195991,0.087263004,1.908743987,0,0.500000000
31.799406767,19968,5824,0,12793,7175,14140,402,155,158,86,72,7039,7101,161,241,2.300480212,1.452008925,42.201873471,248.703665955,6.117820740,8,0.000000000,nan,nan,0.000000000,10.712490999,5.172751029,0.071461021,0.139046053,5.681351991,0,0.500000000
31.899756432,20064,5702,0,12721,7343,14358,404,151,152,83,69,7081,7277,163,241,2.345606504,1.408092717,36.161022426,242.285062621,7.598161697,32,0.000000000,nan,nan,0.000000000,4.688906018,2.104927960,0.027463073,0.041881984,2.306788985,0,0.500000000
31.999706745,19776,5780,0,12557,7219,13992,394,156,159,89,70,6830,7162,167,227,2.300403596,1.414578182,38.416093435,241.509791238,5.789995193,6,0.000000000,nan,nan,0.000000000,10.822456039,5.260556936,0.070001930,0.073001022,5.765925976,0,0.500000000
32.098939419,20160,5695,0,12733,7427,14461,401,149,159,87,72,7091,7370,167,234,2.345331227,1.379938762,38.069764790,281.017995139,9.146690369,32,0.000000000,nan,nan,0.000000000,9.603133018,3.726171970,0.054625038,0.078754965,4.078414990,0,0.500000000
32.199519873,19872,5777,0,12607,7265,14091,413,156,160,92,68,6868,7223,173,240,2.337421868,1.370014910,36.681748019,283.470492922,7.950782776,25,0.000000000,nan,nan,0.000000000,8.578374982,2.181834949,0.016880920,0.039852050,2.308307972,0,0.500000000
32.298755646,19872,5761,0,12475,7397,14091,413,152,151,84,67,6868,7223,173,240,2.337421868,1.370014910,35.110665188,263.692083115,nan,nan,nan,nan,nan,0.000000000,7.150279998,5.167247029,0.057757017,0.022432010,5.603217985,0,0.500000000
32.399877548,20256,5955,0,13000,7256,14297,395,133,130,82,48,7074,7223,174,221,2.355535890,1.280395230,29.323716304,216.042751735,6.790637970,34,0.000000000,nan,nan,0.000000000,4.501199001,1.975721039,0.022769033,0.073113013,2.160024014,0,0.500000000
32.499122858,19968,5834,0,12656,7312,14130,394,139,142,88,54,6866,7264,175,219,2.411823649,1.231552060,33.770024668,253.817069287,6.661415100,24,0.000000000,nan,nan,0.000000000,2.796982008,1.181473956,0.014888996,0.037110003,1.298387011,0,0.500000000
32.599148512,19968,5783,0,12769,7199,14181,396,125,125,84,41,7037,7144,181,215,2.390168668,1.204068751,27.878379448,219.238014576,6.367206573,21,0.000000000,nan,nan,0.000000000,9.917336982,3.815249016,0.040438026,0.149956031,4.149399989,0,0.500000000
32.699559689,19968,5933,0,12772,7196,14031,403,142,146,84,62,6897,7134,175,228,2.425453474,1.207035992,38.949373413,217.390640154,8.129835129,20,0.000000000,nan,nan,0.000000000,4.926517024,2.399637015,0.030703959,0.103240018,2.631833951,0,0.500000000
32.799258709,19968,5766,0,12622,7346,14198,407,137,140,78,62,6911,7287,177,230,2.375815621,1.243865710,33.356429244,222.140653672,6.797552109,20,0.000000000,nan,nan,0.000000000,2.609109972,1.242761035,0.015139987,0.044857967,1.367982011,0,0.500000000
32.899264097,19968,5855,0,12675,7293,14109,411,143,138,82,56,6896,7213,178,233,2.392178353,1.236245100,33.205535894,228.121017100,8.211135864,20,0.000000000,nan,nan,0.000000000,13.647733023,5.911374989,0.072130992,0.203585019,6.466278050,0,0.500000000
32.999185085,19968,5736,0,12465,7503,14228,396,123,126,77,49,6827,7401,175,221,2.385215069,1.235936437,31.524566850,219.711380221,8.129596710,6,0.000000000,nan,nan,0.000000000,11.392596003,5.687150988,0.064546010,0.131611014,6.216930982,0,0.500000000
33.099110842,19872,5865,0,12602,7270,14003,396,137,131,84,47,6905,7098,180,216,2.351383782,1.261680398,32.521413361,226.145121839,6.065368652,15,0.000000000,nan,nan,0.000000000,4.284967028,1.896753034,0.021140091,0.068531022,2.064166008,0,0.500000000
33.198853970,20160,5844,0,12647,7513,14312,394,135,128,77,51,7039,7273,176,218,2.432280808,1.260648646,32.761027511,230.117713135,7.472276688,35,0.000000000,nan,nan,0.000000000,2.871142002,1.231847040,0.015722064,0.239612011,1.355468994,0,0.500000000
33.299473763,19392,5804,0,12218,7174,13584,395,135,137,82,55,6700,6884,177,218,2.297338978,1.261614812,32.618851675,221.504712429,7.842302322,14,0.000000000,nan,nan,0.000000000,2.403603983,1.107929973,0.014537014,0.024236040,1.222498016,0,0.500000000
33.399220943,20448,5917,0,12646,7802,14527,390,128,125,73,52,7107,7420,172,218,2.423454165,1.284510222,32.478358144,198.016004731,7.583856583,21,0.000000000,nan,nan,0.000000000,2.718286007,1.113832055,0.014292076,0.027741014,1.227192988,0,0.500000000
33.499094486,19968,5795,0,12463,7505,14169,391,131,133,82,51,7078,7091,172,219,2.294100586,1.275718204,33.097126871,211.664552680,7.341861725,28,0.000000000,nan,nan,0.000000000,11.615697993,5.314913986,0.065186003,0.102505030,5.829298985,0,0.500000000
33.599190950,20256,5896,0,12376,7880,14356,400,137,139,79,60,6918,7438,172,228,2.332253223,1.280325910,37.073107355,218.293299664,6.462574005,15,0.000000000,nan,nan,0.000000000,12.211255031,5.464207032,0.069066999,0.121221994,6.001248024,0,0.500000000
33.699580908,20064,5807,0,12380,7684,14253,374,127,126,77,49,7093,7160,167,207,2.278741066,1.328321701,31.188590537,218.092486038,7.005214691,24,0.000000000,nan,nan,0.000000000,2.442136989,1.088318008,0.013696961,0.026901020,1.201261010,0,0.500000000
33.802588224,19968,5688,0,12078,7890,14276,382,137,135,80,55,6932,7344,167,215,2.314009831,1.312032601,34.298871934,205.807995985,6.123065948,22,0.000000000,nan,nan,0.000000000,9.801906010,2.395164920,0.014794932,0.021434971,2.514757973,0,0.500000000
33.901897907,19872,5817,0,12268,7604,14051,368,125,124,77,47,7083,6968,165,203,2.261568670,1.322372483,26.741745166,184.671545890,5.818367004,2,0.000000000,nan,nan,0.000000000,4.959729034,2.859246044,0.033516029,0.073674018,3.130287980,0,0.500000000
33.998908758,20160,5836,0,12459,7701,14320,382,133,129,77,52,7230,7090,174,208,2.387225856,1.317354831,32.602593286,200.543930582,7.984161377,33,0.000000000,nan,nan,0.000000000,11.706100020,5.276470038,0.076148077,0.134424947,5.826254026,0,0.500000000
34.101190090,19584,5833,0,12081,7503,13747,405,137,146,89,57,6896,6851,184,221,2.201199960,1.324157509,37.100815687,263.338639717,6.113290787,12,0.000000000,nan,nan,0.000000000,9.221348970,3.886721039,0.046247966,0.099005003,4.239825008,0,0.500000000
34.299136639,19968,5924,0,12577,7391,14040,404,139,136,77,59,7354,6686,189,215,2.257061686,1.294132304,35.603076573,181.762789721,9.105443954,52,0.000000000,nan,nan,0.000000000,8.015319007,3.240113030,0.043764012,0.050222967,3.572982037,0,0.500000000
34.400209904,20160,6042,0,12821,7339,14114,386,132,128,76,52,7484,6630,188,198,2.278066447,1.241220367,32.523300275,166.212870206,3.808021545,2,0.000000000,nan,nan,0.000000000,10.984827008,5.257793993,0.066291017,0.115915958,5.782781984,0,0.500000000
34.499641180,19872,5817,0,12689,7183,14114,386,123,124,72,52,7484,6630,188,198,2.278066447,1.241220367,31.078635785,174.298183860,nan,nan,nan,nan,nan,0.000000000,7.967579993,5.166158022,0.058831007,0.109324988,5.658807990,0,0.500000000
34.600354910,19872,5858,0,12968,6904,14114,386,125,128,73,55,7484,6630,188,198,2.278066447,1.241220367,32.030630725,170.628063898,nan,nan,nan,nan,nan,0.000000000,4.804297001,2.963880019,0.033215969,0.058749982,3.230399976,0,0.500000000
34.699654341,20256,5667,0,12803,7453,14114,386,128,127,73,54,7484,6630,188,198,2.278066447,1.241220367,32.684803824,175.624663808,nan,nan,nan,nan,nan,0.000000000,7.867658045,5.249123031,0.065223081,0.121631019,5.777053011,0,0.500000000
34.799804449,19968,5545,0,12980,6988,14114,386,131,130,73,57,7484,6630,188,198,2.278066447,1.241220367,34.022552479,175.777693584,nan,nan,nan,nan,nan,0.000000000,7.356374001,4.731932015,0.044474029,0.076680968,5.091559025,0,0.500000000
34.899640083,19776,5509,0,12605,7171,14114,386,128,128,72,56,7484,6630,188,198,2.278066447,1.241220367,33.680570855,175.765650666,nan,nan,nan,nan,nan,0.000000000,6.001178001,3.999408102,0.045497029,0.089385023,4.378164012,0,0.500000000
34.998645544,19584,5234,0,12843,6741,14114,386,128,129,72,57,7484,6630,188,198,2.278066447,1.241220367,34.369762668,175.676233509,nan,nan,nan,nan,nan,0.000000000,7.243967033,4.800921015,0.046546978,0.105086016,5.184084992,0,0.500000000
35.098823786,20640,5284,0,13148,7492,14114,386,128,127,71,56,7484,6630,188,198,2.278066447,1.241220367,32.851780535,175.023194089,nan,nan,nan,nan,nan,0.000000000,6.205268030,4.008111020,0.038149999,0.110169000,4.332777986,0,0.500000000
35.199542999,19872,4966,0,12756,7116,14114,386,129,129,72,57,7484,6630,188,198,2.278066447,1.241220367,34.320546764,174.975505046,nan,nan,nan,nan,nan,0.000000000,6.948069029,4.143737024,0.036050915,0.080254045,4.464087018,0,0.500000000
35.299359560,19872,5017,0,12647,7225,14114,386,128,127,71,56,7484,6630,188,198,2.278066447,1.241220367,32.852205434,175.031005543,nan,nan,nan,nan,nan,0.000000000,4.031128017,2.634367964,0.027653005,0.083061983,2.867843024,0,0.500000000
35.400102377,20064,4932,0,12947,7117,15128,404,99,112,59,53,8649,6479,193,211,2.076712018,1.353778026,38.386557610,165.870205719,7.450580597,22,0.000000000,nan,nan,0.000000000,11.699281982,4.846332071,0.041223015,0.395340030,5.221907981,0,0.500000000
35.503149509,20256,4961,0,12913,7343,15291,410,118,124,66,58,8523,6768,191,219,2.103260564,1.381506949,30.597692471,126.441386669,6.016254425,11,0.000000000,nan,nan,0.000000000,4.674269992,2.095685981,0.023520028,0.113482005,2.287051990,0,0.500000000
35.599818945,19968,4731,0,12831,7137,15233,424,120,131,69,62,8632,6601,194,230,2.064023620,1.421903310,28.005543355,152.677227267,7.767915726,30,0.000000000,nan,nan,0.000000000,9.536090016,3.194032004,0.033016957,0.069128990,3.472170967,0,0.500000000
35.699591398,19968,4671,0,12901,7067,15293,418,139,135,74,61,8676,6617,192,226,2.057536864,1.502064223,27.941880722,153.335542433,9.307861328,20,0.000000000,nan,nan,0.000000000,12.642933987,5.900191027,0.081732054,0.153655012,6.445094012,0,0.500000000
35.799124718,19968,4451,0,12803,7165,15513,412,130,132,72,60,8775,6738,188,224,2.036083750,1.459846282,27.211514937,134.135588679,7.814168930,20,0.000000000,nan,nan,0.000000000,9.147119999,3.780296014,0.048406073,0.123807054,4.163734033,0,0.500000000
35.899238110,20064,4375,0,13029,7035,15685,419,126,127,71,56,8987,6698,189,230,2.049877325,1.492710965,27.660861271,138.846737329,6.988525391,18,0.000000000,nan,nan,0.000000000,3.024873033,1.516042976,0.021529966,0.052015996,1.689224038,0,0.500000000
35.999705791,19968,4177,0,12781,7187,15787,411,125,124,65,59,8871,6916,180,231,2.005957433,1.478625157,24.839309473,127.741794648,7.795333862,22,0.000000000,nan,nan,0.000000000,4.544479016,2.271054953,0.026423077,0.047657988,2.485484001,0,0.500000000
36.099410057,19968,3884,0,12728,7240,16080,422,128,122,65,57,9065,7015,189,233,1.988863259,1.454334905,26.143278362,145.345886917,9.012699127,20,0.000000000,nan,nan,0.000000000,8.758915996,2.618218947,0.013670011,0.023075962,2.732013992,0,0.500000000
36.200738192,20064,3768,0,12689,7375,16292,436,135,134,72,62,9066,7226,195,241,2.002610644,1.406624672,27.658429746,151.835659803,8.717060089,19,0.000000000,nan,nan,0.000000000,14.972225006,6.115601980,0.069101981,0.114592025,6.653435994,0,0.500000000
36.299159527,19776,3182,0,12312,7464,16590,430,122,125,66,59,9210,7380,192,238,2.007339786,1.330841576,28.832641735,130.990594680,8.318901062,21,0.000000000,nan,nan,0.000000000,8.643059002,1.262575970,0.013367913,0.035461038,1.375214022,0,0.500000000
36.398905277,19968,3246,0,12406,7562,16718,429,120,122,61,61,9194,7524,199,230,2.028948112,1.305931491,28.602931778,144.790246240,6.791353226,20,0.000000000,nan,nan,0.000000000,2.769883955,1.247106935,0.013131066,0.033842982,1.356593973,0,0.500000000
36.499481201,19584,3136,0,12023,7561,16444,425,123,134,72,62,8885,7559,194,231,2.133613029,1.273163376,33.006113139,133.470099356,5.994796753,4,0.000000000,nan,nan,0.000000000,3.539988014,1.820766018,0.019681058,0.052982010,1.979199005,0,0.500000000
36.598990440,20064,3266,0,12636,7428,16794,443,132,129,66,63,9366,7428,212,231,2.084270130,1.299337699,27.579888258,145.038247019,7.115840912,34,0.000000000,nan,nan,0.000000000,12.005971977,4.631216114,0.047042966,0.101069047,5.005899991,0,0.500000000
36.698873281,19968,3402,0,12361,7607,16562,446,125,125,66,59,8955,7607,219,227,2.237946858,1.294428033,31.236196345,145.210242292,8.093118668,22,0.000000000,nan,nan,0.000000000,8.481147001,2.732596011,0.013096957,0.046545989,2.845756011,0,0.500000000
36.799152374,19584,3184,0,12047,7537,16396,443,134,128,86,42,8859,7537,245,198,2.185807623,1.310469374,29.623303239,168.799515506,5.795717239,7,0.000000000,nan,nan,0.000000000,8.167990018,2.100741025,0.014095975,0.065496017,2.213842992,0,0.500000000
36.900172710,20352,3238,0,12533,7819,17110,407,119,120,78,42,9291,7819,225,182,2.457184918,1.312489641,31.030283627,124.228916167,6.326913834,26,0.000000000,nan,nan,0.000000000,11.837478960,5.378751026,0.056598976,0.137261988,5.842239014,0,0.500000000
36.999417305,19680,3069,0,11960,7720,16607,406,122,118,77,41,8887,7720,235,171,2.427313166,1.311182073,26.191975674,146.176408579,7.931470871,12,0.000000000,nan,nan,0.000000000,9.980370989,5.216585065,0.060805934,0.223943964,5.704793031,0,0.500000000
37.099091053,19584,2922,0,11556,8028,16658,415,115,117,73,44,8630,8028,227,188,2.418049782,1.321184328,28.351292096,117.518314613,7.103681564,22,0.000000000,nan,nan,0.000000000,7.588880020,1.245587016,0.012706907,0.025210960,1.356059976,0,0.500000000
37.200560331,20352,3101,0,12502,7850,17247,405,130,128,77,51,9401,7846,225,180,2.417881620,1.334747521,32.451193229,127.621447585,9.920120239,24,0.000000000,nan,nan,0.000000000,7.728867000,2.703251026,0.032846932,0.025740999,2.968865039,0,0.500000000
37.299247742,19776,2948,0,11702,8074,16824,413,120,110,68,42,8750,8074,226,187,2.422471661,1.339125054,25.009999996,99.139160020,6.879806519,11,0.000000000,nan,nan,0.000000000,12.315633998,5.847828055,0.059552956,0.150694046,6.364842993,0,0.500000000
37.399347067,20160,2995,0,12078,8082,17161,399,122,121,71,50,9079,8082,216,183,2.380334548,1.354344087,28.379570894,124.230765154,83.328247070,5,1.000000000,nan,nan,0.000000000,13.035254960,6.058648985,0.063986983,0.170441985,6.586580013,0,0.500000000
37.499336243,19968,2889,0,11711,8257,17075,405,108,116,70,46,8821,8254,211,194,2.383773671,1.333627087,29.963644954,103.490556496,55.392742157,3,1.000000000,nan,nan,0.000000000,12.999008992,5.647483980,0.054458971,0.103749044,6.125156011,0,0.500000000
37.599278212,20064,2893,0,11745,8319,17075,405,113,114,67,47,8821,8254,211,194,2.383773671,1.333627087,29.638009564,98.395679539,nan,nan,nan,nan,nan,0.000000000,7.134440006,4.753839050,0.038683065,0.019255967,5.054262991,0,0.500000000
37.699929476,19968,2750,0,11631,8337,17075,405,114,114,67,47,8821,8254,211,194,2.383773671,1.333627087,29.823604752,98.623666420,nan,nan,nan,nan,nan,0.000000000,2.755924012,1.629972016,0.034406083,0.083850988,1.927384990,0,0.500000000
37.800339460,19968,2879,0,11726,8242,17075,405,114,114,67,47,8821,8254,211,194,2.383773671,1.333627087,29.826438769,98.615773475,nan,nan,nan,nan,nan,0.000000000,8.136982971,5.211516982,0.054035045,0.062418985,5.675248045,0,0.500000000
37.900698900,19968,2786,0,11837,8131,17178,422,120,112,68,44,9047,8131,219,203,2.329008607,1.444919727,28.910538892,101.977660688,nan,1,nan,nan,nan,0.000000000,9.981220996,5.286638974,0.056759047,0.104155974,5.761634966,0,0.500000000
37.999687910,19968,2831,0,11730,8238,17178,422,104,106,61,45,9047,8131,219,203,2.329008607,1.444919727,28.119259682,96.599154627,nan,nan,nan,nan,nan,0.000000000,7.661341981,4.407723027,0.036711048,0.054270029,4.727630003,0,0.500000000
38.099490404,19776,2778,0,11704,8072,17178,422,109,109,64,45,9047,8131,219,203,2.329008607,1.444919727,27.949141784,102.704998631,nan,nan,nan,nan,nan,0.000000000,5.294254981,3.557317948,0.038427010,0.086278014,3.895968955,0,0.500000000
38.198662281,19776,2789,0,11469,8307,16983,412,109,106,71,35,8676,8307,217,195,2.286957309,1.500366895,27.844970620,123.280776950,36.288738251,9,1.000000000,nan,nan,0.000000000,13.178286026,5.832599069,0.057579018,0.121859950,6.335693004,0,0.500000000
38.299050331,20448,2696,0,12233,8215,17748,419,117,113,66,47,9533,8215,209,210,2.263866123,1.549051632,29.642519133,111.396381434,nan,1,nan,nan,nan,0.000000000,4.649865034,1.275451039,0.012944103,0.033978024,1.388419012,0,0.500000000
38.399372578,19392,2706,0,11110,8282,16682,406,107,107,66,41,8403,8279,196,210,2.268225352,1.528956179,24.865304702,130.457582840,4.103660583,2,0.000000000,nan,nan,0.000000000,12.774477014,5.791295029,0.054775097,0.117137970,6.290318037,0,0.500000000
38.499305487,20352,2743,0,12080,8272,17605,415,116,110,64,46,9333,8272,201,214,2.230554635,1.614852106,27.103348966,116.212744446,6.373405457,12,0.000000000,nan,nan,0.000000000,10.978685983,5.248174013,0.049293041,0.105920015,5.686178978,0,0.500000000
38.601277828,19968,2649,0,11405,8563,17605,415,112,112,66,46,9333,8272,201,214,2.230554635,1.614852106,25.620441919,124.726847878,nan,nan,nan,nan,nan,0.000000000,5.774001998,3.526524932,0.033202930,0.042856962,3.819378035,0,0.500000000
38.699100733,20256,2818,0,11878,8378,17434,419,113,114,67,47,9059,8375,203,216,2.215983303,1.644615722,28.047266925,120.733907824,nan,1,nan,nan,nan,0.000000000,9.987077035,4.274006991,0.047384005,0.092766946,4.686840985,0,0.500000000
38.799772978,19872,2472,0,11309,8563,17396,414,105,108,60,48,8833,8563,193,221,2.214095958,1.627455050,26.539773177,82.338404142,nan,1,nan,nan,nan,0.000000000,6.062612985,2.751099004,0.028732000,0.060488994,3.009849985,0,0.500000000
38.899589300,19968,2806,0,11819,8149,17396,414,104,109,62,47,8833,8563,193,221,2.214095958,1.627455050,26.665020512,122.027986279,nan,nan,nan,nan,nan,0.000000000,6.215878995,4.090822069,0.042825006,0.074341020,4.491209984,0,0.500000000
39.000136375,20064,2492,0,11595,8469,17396,414,107,108,61,47,8833,8563,193,221,2.214095958,1.627455050,26.666351784,113.029701986,nan,nan,nan,nan,nan,0.000000000,6.173855043,3.525315900,0.030841038,0.075194985,3.801109036,0,0.500000000
39.099313259,20064,2883,0,11860,8204,17396,414,108,108,61,47,8833,8563,193,221,2.214095958,1.627455050,26.635459723,83.998531634,nan,nan,nan,nan,nan,0.000000000,3.427468007,1.973924052,0.014491030,0.048481044,2.109783003,0,0.500000000
39.199042797,19776,2531,0,11410,8366,17396,414,108,108,61,47,8833,8563,193,221,2.214095958,1.627455050,26.638450201,84.026655485,nan,nan,nan,nan,nan,0.000000000,5.127861979,3.452714940,0.026811962,0.071561022,3.696506959,0,0.500000000
39.302328348,20256,2768,0,11629,8627,17484,432,127,123,61,62,8857,8627,193,239,2.161015767,1.755571094,36.011568911,125.099285844,89.820384979,4,1.000000000,nan,nan,0.000000000,11.770087003,6.098997022,0.064144027,0.132767018,6.610875949,0,0.500000000
39.399634123,19872,2453,0,11418,8454,17415,434,120,116,66,50,8965,8450,187,247,2.131063084,1.749940442,31.314809651,106.658149943,5.548715591,8,0.000000000,nan,nan,0.000000000,11.582717998,5.121185968,0.048140937,0.094087038,5.536801997,0,0.500000000
39.499272823,19872,2627,0,11419,8453,17241,427,126,126,65,61,8792,8449,186,241,2.147379249,1.752279352,35.518492053,116.898980345,9.590864182,19,0.000000000,nan,nan,0.000000000,13.498868037,6.413227995,0.062691048,0.126380008,6.966512010,0,0.500000000
39.599396706,20160,2441,0,11569,8591,17241,427,124,124,61,63,8792,8449,186,241,2.147379249,1.752279352,34.262109621,121.196710258,nan,nan,nan,nan,nan,0.000000000,8.576121007,5.655583984,0.038515951,0.046467991,6.093042030,0,0.500000000
39.699546337,19872,2611,0,11327,8545,17241,427,121,122,60,62,8792,8449,186,241,2.147379249,1.752279352,34.137469201,117.733150430,nan,nan,nan,nan,nan,0.000000000,3.608672007,2.300534979,0.025365036,0.052179967,2.514826017,0,0.500000000
39.799553156,19776,2399,0,11339,8437,17373,431,108,120,60,60,8936,8437,188,243,2.097978180,1.784316421,26.884495734,92.953832507,44.450759888,5,1.000000000,nan,nan,0.000000000,8.896047017,3.455005935,0.031216943,0.099105004,3.730016004,0,0.500000000
39.899299860,20448,2569,0,11758,8690,17875,434,116,120,68,52,9185,8690,184,250,2.118764484,1.775259447,29.654036740,107.434789322,29.634475708,4,1.000000000,nan,nan,0.000000000,13.486257987,6.133165967,0.058579084,0.200916955,6.640059000,0,0.500000000
39.999686956,19968,2427,0,11397,8571,17537,450,130,129,64,65,8970,8567,186,264,2.093112869,1.793925892,26.965253219,91.723304929,3.826856613,2,0.000000000,nan,nan,0.000000000,5.719068984,2.637862985,0.028018956,0.069392961,2.861782035,0,0.500000000
40.099895716,20064,2464,0,11119,8945,17596,444,125,121,62,59,8655,8941,190,254,2.111172126,1.779195871,27.695524496,108.200277627,5.270004272,3,0.000000000,nan,nan,0.000000000,10.876609012,3.772898111,0.029523973,0.034831988,4.010386008,0,0.500000000
40.199787378,19968,2499,0,11379,8589,17465,450,141,134,64,70,8880,8585,190,260,2.088575677,1.811523102,29.728209244,113.338332120,nan,1,nan,nan,nan,0.000000000,7.842088991,3.820005979,0.043748936,0.037977996,4.152684996,0,0.500000000
