relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
2.598599195,20064,3242,0,11944,8120,16818,995,690,692,498,194,8698,8120,670,325,1.784395265,1.450534378,156.614946038,268.021871250,8.475542068,35,0.000000000,nan,nan,0.000000000,14.769981994,6.710893998,0.172428990,0.102392994,7.384249999,0,0.200000000
2.697942972,19968,3024,0,11522,8446,16940,981,682,682,476,206,8494,8446,650,331,1.782051917,1.437543234,140.325480282,256.801225148,7.271051407,22,0.000000000,nan,nan,0.000000000,18.591147003,9.924477010,0.288134019,0.138921008,10.979899002,0,0.200000000
2.798140526,20160,3264,0,11873,8287,16892,997,684,689,495,194,8605,8287,673,324,1.774108840,1.446636388,150.499289930,262.232750346,6.636857986,17,0.000000000,nan,nan,0.000000000,18.747663999,10.074038990,0.258332002,0.152588997,11.174514002,0,0.200000000
2.899609566,19968,3015,0,11483,8485,16949,996,681,685,485,200,8468,8481,661,335,1.771394341,1.439107038,143.084672816,259.510887173,7.814645767,24,0.000000000,nan,nan,0.000000000,13.393026005,8.687818001,0.282845984,0.200547991,9.795844002,0,0.200000000
2.998068094,19968,3190,0,11664,8304,16774,1003,688,687,496,191,8475,8299,674,329,1.772186845,1.442935161,157.946964595,256.378235202,6.240129471,19,0.000000000,nan,nan,0.000000000,19.799353991,11.243626010,0.303595996,0.231430997,12.592739993,0,0.200000000
3.100180387,19680,3096,0,11549,8131,16580,999,670,671,469,202,8453,8127,663,336,1.767429246,1.434202924,147.370560589,248.764924514,6.239175797,6,0.000000000,nan,nan,0.000000000,17.071394002,9.750085970,0.266556002,0.102285994,10.705706009,0,0.200000000
3.196519852,19968,3150,0,11621,8347,16814,996,664,658,466,192,8471,8343,665,331,1.766425164,1.439826420,146.263798267,243.438396360,8.296012878,34,0.000000000,nan,nan,0.000000000,10.040474008,2.518541995,0.071358998,0.050439994,2.833660998,0,0.200000000
3.298574209,20352,3192,0,11857,8495,17156,1012,679,678,472,206,8664,8492,676,336,1.782154722,1.458091050,153.539029480,252.561967475,5.775690079,13,0.000000000,nan,nan,0.000000000,9.890568006,2.616280020,0.072466995,0.056530000,2.933840005,0,0.200000000
3.398021221,19968,3108,0,11679,8289,16856,1010,689,692,499,193,8567,8289,685,325,1.770333550,1.434085775,165.629746619,251.618443875,6.676912308,27,0.000000000,nan,nan,0.000000000,19.148729989,10.526482991,0.286047012,0.182773001,11.612617993,0,0.200000000
3.498038054,20064,3182,0,11823,8241,16878,1008,670,667,471,196,8637,8241,676,332,1.777075703,1.444249930,144.702717382,256.058153819,8.189678192,18,0.000000000,nan,nan,0.000000000,8.780962002,4.397558005,0.128691987,0.099231998,4.950980001,0,0.200000000
3.598899841,19680,3072,0,11323,8357,16604,988,663,668,472,196,8247,8357,655,333,1.750808415,1.431738132,145.251642254,248.557444281,5.854129791,8,0.000000000,nan,nan,0.000000000,9.414460001,4.026564988,0.073094008,0.050164992,4.341619002,0,0.200000000
3.699835539,20256,3199,0,11873,8383,17053,1015,670,668,473,195,8670,8383,679,336,1.776771493,1.450404787,155.221081654,263.839298824,8.075475693,29,0.000000000,nan,nan,0.000000000,9.171677011,2.510706996,0.075402015,0.049385009,2.825753996,0,0.200000000
3.799497843,19968,3050,0,11480,8488,16914,1018,677,680,484,196,8430,8484,683,335,1.767510802,1.434070909,145.734978586,265.783606842,9.971380234,26,0.000000000,nan,nan,0.000000000,17.886525995,10.435589997,0.265726005,0.203603006,11.514640995,0,0.200000000
3.900619745,19968,3247,0,11738,8230,16717,1008,647,651,460,191,8491,8226,675,333,1.768163957,1.445650570,145.161522305,247.345063111,7.086277008,20,0.000000000,nan,nan,0.000000000,14.817937990,9.212606019,0.252282000,0.140214994,10.250453997,0,0.200000000
4.001100540,19296,3048,0,11277,8019,16244,1010,670,673,480,193,8229,8015,674,336,1.769200425,1.425082138,145.666279186,258.013501532,9.007215500,12,0.000000000,nan,nan,0.000000000,12.313243002,6.640272011,0.190003993,0.117925010,7.399231996,0,0.200000000
4.098388195,20832,3331,0,12233,8599,17497,1017,675,673,474,199,8898,8599,679,338,1.772051196,1.457203467,156.297633756,266.178705378,9.512901306,11,0.000000000,nan,nan,0.000000000,7.320008997,4.956040997,0.137284005,0.075748001,5.533967997,0,0.200000000
4.198044062,19968,3020,0,11523,8445,16944,989,632,636,453,183,8500,8444,659,330,1.783095467,1.439454240,138.233862168,227.421645720,7.417917252,35,0.000000000,nan,nan,0.000000000,17.735292000,9.329983004,0.220772024,0.110612993,10.203305996,0,0.200000000
4.297960997,20160,3315,0,12087,8073,16841,992,649,651,466,185,8768,8073,663,329,1.775356866,1.452874709,151.792393420,234.465220503,6.585359573,17,0.000000000,nan,nan,0.000000000,16.181412997,8.146118984,0.206893004,0.151268003,8.985106004,0,0.200000000
4.398151398,19872,3083,0,11532,8340,16785,997,643,643,458,185,8447,8338,657,340,1.778292749,1.447627734,137.566894263,232.388586708,6.034851074,6,0.000000000,nan,nan,0.000000000,13.834379992,6.216943002,0.137243987,0.079239006,6.790105996,0,0.200000000
4.498025417,20160,3296,0,11796,8364,16860,995,653,647,462,185,8500,8360,661,334,1.772572697,1.452938793,144.946713637,231.615334293,7.531166077,34,0.000000000,nan,nan,0.000000000,9.567421992,2.522236988,0.068745969,0.061452010,2.808150006,0,0.200000000
4.598176956,19968,3087,0,11554,8414,16877,1003,651,650,468,182,8467,8410,669,334,1.785837064,1.448035234,151.894210831,226.320360043,6.749629974,24,0.000000000,nan,nan,0.000000000,8.453125003,4.429558001,0.128378000,0.080932994,4.975889999,0,0.200000000
4.698661566,19968,3207,0,11701,8267,16757,1007,652,650,464,186,8494,8263,671,336,1.778314498,1.454029215,144.945737085,233.800298495,6.232500076,20,0.000000000,nan,nan,0.000000000,15.447982005,9.196410989,0.308991963,0.124290993,10.353745005,0,0.200000000
4.800634623,20064,3143,0,11748,8316,16917,1009,654,655,477,178,8605,8312,674,335,1.781699709,1.453158802,167.468970333,227.650922529,8.221387863,18,0.000000000,nan,nan,0.000000000,13.784282011,6.785808000,0.176182977,0.174875997,7.503209999,0,0.200000000
4.898044825,19968,3178,0,11773,8195,16786,1010,657,657,473,184,8591,8195,674,336,1.783318833,1.454539838,145.469477163,227.198354891,7.976770401,21,0.000000000,nan,nan,0.000000000,15.534442005,7.537262980,0.189232989,0.112904992,8.229578001,0,0.200000000
4.998012066,20064,3239,0,11901,8163,16821,988,646,645,462,183,8658,8163,656,332,1.788400832,1.460348259,148.165485357,226.205629433,6.648302078,18,0.000000000,nan,nan,0.000000000,20.207875001,11.056291012,0.268764998,0.159210002,12.156550001,0,0.200000000
5.098089695,19968,3093,0,11668,8300,16871,996,648,645,460,185,8571,8300,654,342,1.775690042,1.453825479,149.834112614,226.625662932,8.267164230,23,0.000000000,nan,nan,0.000000000,18.503522995,10.252477994,0.254149985,0.133695008,11.280551000,0,0.200000000
5.198024511,20064,3227,0,11787,8277,16833,1006,650,652,470,182,8556,8277,668,338,1.784569527,1.459446831,143.613558611,244.323712082,7.054090500,18,0.000000000,nan,nan,0.000000000,9.346895997,3.429317003,0.074378986,0.045467008,3.727408999,0,0.200000000
5.298406839,19968,3130,0,11626,8342,16834,1003,644,644,466,178,8496,8338,667,336,1.784304059,1.452533477,144.419859206,226.398379290,6.709814072,22,0.000000000,nan,nan,0.000000000,17.520727008,9.302718987,0.231365018,0.124850005,10.205085011,0,0.200000000
5.398647785,19968,3272,0,11780,8188,16692,989,649,647,467,180,8507,8185,661,328,1.786834945,1.457936940,139.756097395,246.037382140,8.314847946,20,0.000000000,nan,nan,0.000000000,18.900230993,10.086684008,0.270230987,0.131950990,11.125567005,0,0.200000000
5.498420477,20064,3137,0,11615,8449,16923,1003,642,644,473,171,8478,8445,667,336,1.791294209,1.448068022,144.309415531,222.038565533,9.450197220,18,0.000000000,nan,nan,0.000000000,16.442385007,8.068440016,0.256267027,0.233706000,9.051275003,0,0.200000000
5.598717213,20160,3244,0,11957,8203,16912,995,637,635,457,178,8713,8199,665,330,1.779212514,1.455514004,147.284697388,219.958397475,7.459640503,18,0.000000000,nan,nan,0.000000000,18.800717997,10.619473032,0.253778009,0.134771995,11.633873000,0,0.200000000
5.698091507,19968,3038,0,11612,8356,16926,994,633,633,456,177,8571,8355,663,331,1.788695625,1.448829177,138.389823579,217.483694675,5.923032761,6,0.000000000,nan,nan,0.000000000,17.894253004,9.617140997,0.212204992,0.112773996,10.517867006,0,0.200000000
5.798098326,19968,3215,0,11881,8087,16749,1015,654,652,470,182,8662,8087,681,334,1.780090031,1.456023344,149.893304228,220.317996453,7.473707199,38,0.000000000,nan,nan,0.000000000,21.893947996,12.220921009,0.330153998,0.224125994,13.477607994,0,0.200000000
5.898002386,19872,2838,0,11466,8406,17030,989,622,624,454,170,8624,8406,666,323,1.785786624,1.444714985,138.047407431,218.683486049,8.266687393,8,0.000000000,nan,nan,0.000000000,17.283437992,9.113894004,0.203038988,0.131780005,9.938992996,0,0.200000000
5.998034716,19776,2638,0,11389,8387,17134,1017,637,645,463,182,8747,8387,685,332,1.777378104,1.431959177,137.419822492,226.225923125,7.364273071,29,0.000000000,nan,nan,0.000000000,15.959722994,7.929351006,0.176725007,0.084778992,8.650567004,0,0.200000000
6.098212481,19296,2313,0,11139,8157,16979,1013,632,632,462,170,8822,8157,689,324,1.777325224,1.432133334,144.564894640,227.979462564,7.303237915,17,0.000000000,nan,nan,0.000000000,16.223958010,8.307670985,0.186918987,0.093445997,9.085293001,0,0.200000000
6.198324680,20064,3268,0,11893,8171,16792,981,619,620,458,162,8621,8171,673,308,1.786028845,1.420824437,131.271605003,216.104562639,6.605625153,16,0.000000000,nan,nan,0.000000000,9.659285002,2.796672008,0.068674010,0.043661988,3.102796007,0,0.200000000
6.298032045,20064,3336,0,12000,8064,16724,997,618,613,457,156,8664,8060,682,315,1.787269014,1.419542870,132.187317586,212.108319441,10.386943817,28,0.000000000,nan,nan,0.000000000,16.864299003,8.816495989,0.194632987,0.080985003,9.621525009,0,0.200000000
6.398098469,20064,3505,0,12215,7849,16555,986,610,609,459,150,8710,7845,686,300,1.781075515,1.418897449,134.022724972,211.713159307,10.096073151,20,0.000000000,nan,nan,0.000000000,17.715088994,9.682700009,0.232239021,0.089691996,10.610027995,0,0.200000000
6.497991562,20160,3733,0,12495,7665,16423,972,606,604,454,150,8758,7665,674,298,1.779801683,1.409847476,142.928039160,202.494713898,7.016181946,18,0.000000000,nan,nan,0.000000000,7.931754997,4.160264987,0.135639988,0.049598006,4.840748006,0,0.200000000
6.597931147,20256,3997,0,12495,7761,16255,952,601,601,453,148,8494,7761,664,288,1.794548677,1.410893719,131.101578354,211.467129120,8.676052094,19,0.000000000,nan,nan,0.000000000,16.664192008,9.027619002,0.202115989,0.102060993,9.892362999,0,0.200000000
6.698019505,20160,4027,0,12357,7803,16129,938,596,596,441,155,8328,7801,647,291,1.801302553,1.389748560,144.613822473,203.209211221,6.142854691,13,0.000000000,nan,nan,0.000000000,17.309834002,9.239566978,0.237960994,0.113496993,10.188418004,0,0.200000000
6.798022985,19968,4181,0,12406,7562,15783,928,571,569,422,147,8225,7558,643,285,1.800561342,1.394836586,130.681635886,191.395482059,7.923603058,32,0.000000000,nan,nan,0.000000000,19.482552001,9.821279004,0.264408009,0.110352994,10.866654993,0,0.200000000
6.898100615,20064,4046,0,12527,7537,16014,929,594,593,442,151,8481,7533,644,285,1.787885297,1.378599989,136.270485348,214.216910557,8.672475815,18,0.000000000,nan,nan,0.000000000,9.648780004,2.615186982,0.064380016,0.063017011,2.896763996,0,0.200000000
6.997946978,20064,4272,0,12716,7348,15788,928,568,567,437,130,8440,7348,652,276,1.798530524,1.387007779,135.331482737,198.588928649,6.735801697,20,0.000000000,nan,nan,0.000000000,13.228095006,6.530230981,0.144049016,0.088721004,7.145780997,0,0.200000000
7.099199057,19968,4215,0,12550,7418,15749,919,592,593,444,149,8331,7418,645,274,1.800483853,1.373353952,136.222650447,212.864725288,7.365942001,21,0.000000000,nan,nan,0.000000000,17.892299002,9.955191985,0.248044016,0.129298001,11.019892001,0,0.200000000
7.198015690,20064,4434,0,12807,7257,15626,921,589,590,447,143,8369,7257,656,265,1.792997762,1.381904165,131.257399191,208.772494256,7.192134857,19,0.000000000,nan,nan,0.000000000,8.771833003,2.301783999,0.063650004,0.035999008,2.566680996,0,0.200000000
7.298188686,19968,4299,0,12521,7447,15665,912,596,594,442,152,8218,7447,639,273,1.800841196,1.371163735,137.288907284,205.197249798,7.378816605,16,0.000000000,nan,nan,0.000000000,17.357662990,9.852063988,0.272439007,0.128022002,10.916336003,0,0.200000000
7.398040056,20064,4565,0,12809,7255,15495,917,580,583,444,139,8243,7252,655,262,1.796238619,1.370818375,132.806454238,202.368153596,8.405208588,24,0.000000000,nan,nan,0.000000000,14.587304991,7.375771995,0.187764017,0.087358989,8.125035005,0,0.200000000
7.498106003,20064,4313,0,12453,7611,15747,905,606,605,448,157,8139,7608,641,264,1.800538235,1.364730392,136.567749338,202.984964153,9.448289871,20,0.000000000,nan,nan,0.000000000,17.980663004,10.023295006,0.264632981,0.101712008,11.081474004,0,0.200000000
7.598513126,19968,4436,0,12695,7273,15528,903,584,585,433,152,8259,7269,640,263,1.796086082,1.376314661,138.401176345,201.217062768,6.869077682,22,0.000000000,nan,nan,0.000000000,18.366788005,10.505724989,0.258273998,0.135554990,11.586594992,0,0.200000000
7.699110508,19968,4282,0,12459,7509,15682,905,590,591,428,163,8177,7505,630,275,1.794159752,1.371567664,130.907135594,212.759074185,8.080959320,20,0.000000000,nan,nan,0.000000000,18.334973996,9.604452003,0.229707992,0.091862996,10.660021013,0,0.200000000
7.797974110,20064,4348,0,12821,7243,15712,924,608,606,453,153,8469,7243,660,264,1.789733728,1.369491160,154.818140072,206.370687999,7.129430771,18,0.000000000,nan,nan,0.000000000,15.321660001,7.537797996,0.234836989,0.173583001,8.441354992,0,0.200000000
7.898642063,20160,4290,0,12765,7395,15866,909,599,602,445,157,8471,7395,644,265,1.806316946,1.366287704,133.322197484,217.836554465,6.974697113,18,0.000000000,nan,nan,0.000000000,10.952910001,5.299556011,0.132048997,0.053693002,5.838167999,0,0.200000000
7.998995304,19968,4292,0,12668,7300,15672,911,592,591,440,151,8372,7300,646,265,1.782884931,1.364282090,129.624151422,202.980167827,6.417751312,24,0.000000000,nan,nan,0.000000000,17.874451005,9.691400002,0.258368993,0.115771996,10.729492002,0,0.200000000
8.098395109,19776,4340,0,12478,7298,15432,917,596,598,440,158,8139,7293,651,266,1.786324103,1.364851655,138.244034926,203.592928927,5.552530289,3,0.000000000,nan,nan,0.000000000,6.753409005,3.406825010,0.092151007,0.041390987,3.772204000,0,0.200000000
8.198106289,20064,4267,0,12662,7402,15793,904,603,603,448,155,8391,7402,642,262,1.783824264,1.362312180,137.170224828,201.529196221,8.330821991,35,0.000000000,nan,nan,0.000000000,17.420849996,9.175676998,0.246645010,0.119921999,10.197944008,0,0.200000000
8.298019886,19968,4494,0,12672,7296,15470,909,591,592,447,145,8175,7295,649,260,1.781992712,1.364584138,142.689629498,198.922013402,8.008718491,15,0.000000000,nan,nan,0.000000000,19.270051009,11.027588989,0.331095987,0.172182001,12.315116008,0,0.200000000
8.398305416,20064,4237,0,12547,7517,15823,923,610,611,457,154,8310,7513,662,261,1.776327553,1.366114975,143.196998324,204.294732720,7.535934448,25,0.000000000,nan,nan,0.000000000,9.078749994,2.441655015,0.067090004,0.034272001,2.725938990,0,0.200000000
8.498074532,19872,4382,0,12608,7264,15486,921,601,599,444,155,8226,7260,652,269,1.778867479,1.364170286,138.529688656,200.644938216,5.696773529,3,0.000000000,nan,nan,0.000000000,9.524220004,6.868282973,0.187881000,0.092764007,7.630063992,0,0.200000000
8.597953320,20064,4208,0,12498,7566,15852,922,622,617,462,155,8290,7562,662,260,1.775809533,1.364801244,143.526037109,207.559033044,7.680654526,37,0.000000000,nan,nan,0.000000000,18.212354000,10.044655995,0.274813006,0.206298995,11.085897990,0,0.200000000
8.700633287,19968,4371,0,12731,7237,15593,935,623,622,469,153,8356,7237,678,257,1.783517590,1.365282774,157.156997581,211.457543076,6.061792374,22,0.000000000,nan,nan,0.000000000,7.410795006,2.139142001,0.049718990,0.038557002,2.353197997,0,0.200000000
8.798472643,20256,4213,0,12874,7382,16039,925,615,618,465,153,8658,7381,659,266,1.798544124,1.355226161,139.724783293,210.771123092,6.772994995,14,0.000000000,nan,nan,0.000000000,9.720358998,2.901532993,0.067287998,0.039326012,3.177856008,0,0.200000000
8.898857594,19776,4440,0,12596,7180,15332,936,600,600,451,149,8152,7180,660,276,1.772632891,1.366617557,149.250615958,212.240822346,5.840063095,9,0.000000000,nan,nan,0.000000000,10.024839998,3.796598001,0.050870018,0.071735005,4.011184996,0,0.200000000
8.998689651,19968,4270,0,12583,7385,15694,941,607,608,463,145,8309,7385,666,275,1.788283000,1.358991208,137.540213434,208.480938209,6.598949432,37,0.000000000,nan,nan,0.000000000,20.119646011,10.113944008,0.256207000,0.112744005,11.142764008,0,0.200000000
9.097943783,20160,4424,0,12840,7320,15732,953,614,614,468,146,8412,7320,674,279,1.779054665,1.367460944,149.021124438,216.606266906,6.888628006,16,0.000000000,nan,nan,0.000000000,15.921829006,8.651723998,0.211659004,0.070501002,9.578147001,0,0.200000000
9.198488712,19968,4171,0,12450,7518,15793,928,586,584,437,147,8278,7515,641,287,1.782909855,1.371346747,128.791888085,194.710390896,6.407022476,15,0.000000000,nan,nan,0.000000000,9.173851009,4.220155999,0.109256987,0.035395002,4.772732995,0,0.200000000
9.298777819,20064,4058,0,12624,7440,16002,964,608,610,458,152,8567,7435,672,292,1.766081497,1.385958859,154.310963972,210.586059717,7.099151611,27,0.000000000,nan,nan,0.000000000,18.343147996,10.017907975,0.240139008,0.144179998,11.041683989,0,0.200000000
9.399666548,19776,3773,0,12315,7461,15999,948,590,591,443,148,8542,7457,653,295,1.774428055,1.383295314,137.028107197,204.564542555,5.616188049,5,0.000000000,nan,nan,0.000000000,8.432235991,5.018750991,0.102203005,0.065213011,5.440887995,0,0.200000000
9.497990608,20160,3769,0,12471,7689,16387,960,623,625,455,170,8702,7685,661,299,1.759814179,1.404191198,151.959018885,217.897585085,7.249593735,34,0.000000000,nan,nan,0.000000000,11.182654998,4.984597996,0.116964002,0.048672999,5.481291999,0,0.200000000
9.601910591,19872,3554,0,12131,7741,16314,970,618,616,455,161,8573,7741,666,304,1.781299777,1.409653536,151.324040323,209.992522566,6.935119629,5,0.000000000,nan,nan,0.000000000,14.332823004,9.252181975,0.257159991,0.111297006,10.278606991,0,0.200000000
9.701582432,20160,3549,0,12449,7711,16607,968,628,628,457,171,8896,7711,665,303,1.766671618,1.422349422,144.038681998,224.066623071,8.108377457,35,0.000000000,nan,nan,0.000000000,17.724852994,9.338371005,0.250317986,0.092883012,10.277370005,0,0.200000000
9.798909903,19488,3383,0,11678,7810,16101,986,606,608,441,167,8291,7810,666,320,1.786071381,1.436167492,144.235821137,219.701047785,7.292032242,12,0.000000000,nan,nan,0.000000000,17.317813006,9.760169007,0.246174997,0.113389004,10.716896009,0,0.200000000
9.898072243,20448,3365,0,12457,7991,17079,1020,656,653,479,174,9092,7987,701,319,1.767561455,1.435126820,156.853985060,230.549311553,7.547140121,22,0.000000000,nan,nan,0.000000000,20.566715990,11.711852989,0.324017994,0.166906000,13.038359000,0,0.200000000
9.998890162,19776,3337,0,11828,7948,16435,1011,638,640,460,180,8487,7948,681,330,1.777980350,1.445346530,155.804792223,233.272138588,6.021976471,13,0.000000000,nan,nan,0.000000000,8.133522002,3.736587023,0.071581031,0.045290988,4.041869994,0,0.200000000
10.098590612,20064,3252,0,12014,8050,16808,993,633,630,455,175,8758,8050,666,327,1.774146827,1.442597145,143.305836122,224.168976711,7.025241852,34,0.000000000,nan,nan,0.000000000,9.719612994,2.416514006,0.067324989,0.041354011,2.692059003,0,0.200000000
10.198022604,20160,3393,0,11951,8209,16763,988,621,620,439,181,8554,8209,653,335,1.783933144,1.444715219,144.398908484,221.004322897,5.917310715,18,0.000000000,nan,nan,0.000000000,19.917027006,11.089020001,0.420673008,0.190053994,12.814814996,0,0.200000000
